"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"0500000US34001","Atlantic County, New Jersey","101103","912","6.0","0.7","4.6","0.6","9.3","0.8","8.6","0.8","12.7","1.0","15.4","0.8","12.5","0.9","16.6","1.2","7.1","0.6","7.2","0.6","63680","2011","88111","2242","39.6","(X)","(X)","(X)","(X)","(X)","66993","1215","3.8","0.6","2.4","0.6","6.4","0.8","7.0","0.9","11.7","1.1","16.4","1.2","13.4","1.2","20.2","1.4","9.2","0.8","9.6","0.9","78974","3318","103278","2954","(X)","(X)","41.4","(X)","(X)","(X)","46161","1317","1.4","0.5","0.9","0.3","2.7","0.5","5.2","0.9","9.6","1.1","16.1","1.4","14.7","1.3","24.5","1.7","12.1","1.1","12.7","1.3","98892","3200","123094","4224","(X)","(X)","(X)","(X)","(X)","(X)","34110","1152","11.3","1.7","9.6","1.3","16.2","1.7","12.5","1.8","15.1","1.7","13.5","1.2","9.3","1.3","7.5","1.2","2.5","0.7","2.3","0.6","35268","1894","53844","2773","(X)","(X)","(X)","(X)","34.9","(X)"
"0500000US34003","Bergen County, New Jersey","342059","1334","3.6","0.2","2.4","0.2","5.4","0.3","5.6","0.4","7.5","0.4","12.2","0.5","11.1","0.4","18.8","0.6","12.4","0.5","21.0","0.5","104623","1603","142239","1775","41.6","(X)","(X)","(X)","(X)","(X)","246196","2315","2.0","0.2","1.3","0.2","3.1","0.3","4.3","0.4","6.4","0.4","10.7","0.5","10.9","0.5","19.9","0.7","14.8","0.6","26.5","0.6","126103","1967","164941","2149","(X)","(X)","42.9","(X)","(X)","(X)","194000","2402","1.2","0.2","0.7","0.1","1.9","0.2","3.2","0.4","5.2","0.4","9.1","0.6","9.9","0.5","20.5","0.8","16.4","0.6","32.0","0.7","145237","2635","185247","2620","(X)","(X)","(X)","(X)","(X)","(X)","95863","1902","8.3","0.7","5.4","0.6","11.7","0.9","9.1","0.8","11.1","0.8","17.0","1.0","11.3","0.9","15.2","1.1","5.4","0.7","5.6","0.7","55939","1812","78455","2516","(X)","(X)","(X)","(X)","36.8","(X)"
"0500000US34005","Burlington County, New Jersey","168195","1270","2.9","0.3","2.0","0.3","5.5","0.4","5.2","0.3","9.7","0.6","15.7","0.6","14.4","0.6","19.8","0.6","11.6","0.6","13.3","0.6","90329","1144","116562","1810","34.1","(X)","(X)","(X)","(X)","(X)","116972","1663","1.5","0.3","0.9","0.2","3.2","0.4","3.5","0.4","7.2","0.6","14.0","0.8","14.9","0.8","23.2","0.8","14.4","0.8","17.3","0.9","108248","1818","136303","2385","(X)","(X)","35.1","(X)","(X)","(X)","89851","1422","0.6","0.2","0.5","0.1","1.5","0.3","2.2","0.3","5.5","0.5","11.8","0.8","14.6","0.9","25.4","1.0","16.5","1.0","21.6","1.0","124479","2246","153786","2765","(X)","(X)","(X)","(X)","(X)","(X)","51223","1538","6.7","1.0","4.3","0.8","11.1","1.1","10.1","0.9","15.8","1.5","20.5","1.2","13.4","1.1","11.0","1.0","4.6","0.9","2.5","0.4","52105","1954","66344","1923","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US34007","Camden County, New Jersey","190660","1031","6.4","0.5","4.0","0.4","8.2","0.6","8.0","0.7","9.5","0.5","16.5","0.7","12.8","0.6","17.3","0.6","8.1","0.4","9.0","0.3","70957","1199","94781","1419","36.5","(X)","(X)","(X)","(X)","(X)","126330","1511","3.3","0.4","2.4","0.4","6.0","0.6","6.4","0.7","8.2","0.6","15.5","0.8","14.2","0.8","20.9","0.8","10.8","0.5","12.3","0.5","89417","1500","113298","1955","(X)","(X)","38.9","(X)","(X)","(X)","84019","1692","0.9","0.2","0.9","0.3","2.5","0.4","3.6","0.5","6.2","0.5","13.9","0.9","15.7","1.0","24.8","1.1","14.5","0.7","17.1","0.8","111761","2251","137227","2341","(X)","(X)","(X)","(X)","(X)","(X)","64330","1400","13.0","1.3","8.1","1.0","13.5","1.1","11.8","1.3","12.9","1.0","18.3","1.4","9.9","0.9","8.6","0.9","2.2","0.4","1.7","0.4","38560","2153","53499","1932","(X)","(X)","(X)","(X)","29.8","(X)"
"0500000US34009","Cape May County, New Jersey","40670","825","4.6","0.8","3.6","0.8","7.7","1.0","8.0","0.9","11.1","1.0","17.3","1.4","13.8","1.3","16.7","1.0","8.2","1.0","9.1","1.0","72385","1989","99103","3602","36.6","(X)","(X)","(X)","(X)","(X)","27085","782","3.4","1.2","1.5","0.6","4.0","1.0","5.5","1.2","9.6","1.2","17.5","1.7","15.6","1.5","20.8","1.4","10.8","1.3","11.5","1.1","87716","2923","117730","5140","(X)","(X)","38.2","(X)","(X)","(X)","21608","764","1.4","0.6","0.6","0.3","2.5","0.7","5.3","1.3","8.5","1.2","17.5","2.1","15.1","1.7","22.7","1.7","12.3","1.4","14.1","1.3","98063","3897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13585","704","8.5","1.5","8.1","2.1","14.7","2.2","13.3","2.2","14.5","2.0","16.7","2.3","10.2","1.7","7.9","1.3","2.5","0.7","3.5","1.0","40587","3256","57292","3009","(X)","(X)","(X)","(X)","32.4","(X)"
"0500000US34011","Cumberland County, New Jersey","50947","707","7.3","1.0","5.5","0.8","10.6","1.2","9.7","1.2","12.1","1.2","17.5","1.5","12.7","1.2","15.5","1.4","4.3","0.7","4.8","0.9","55709","2200","79965","5728","38.1","(X)","(X)","(X)","(X)","(X)","34348","1186","4.2","0.8","2.9","0.8","9.2","1.5","9.5","1.5","12.5","1.6","17.7","1.9","14.1","1.5","18.6","1.8","5.3","0.9","6.1","1.2","67467","2487","91116","8011","(X)","(X)","39.9","(X)","(X)","(X)","21677","1020","1.5","0.8","1.2","0.8","4.9","1.4","5.6","1.3","10.6","2.0","18.3","2.2","16.3","2.1","24.8","2.5","7.8","1.4","8.9","1.9","88302","3913","113542","12715","(X)","(X)","(X)","(X)","(X)","(X)","16599","1002","15.5","2.5","11.4","2.1","16.1","2.2","11.3","2.0","10.5","2.1","16.1","2.7","9.0","1.9","6.8","1.6","1.2","0.6","2.0","1.5","31419","2443","50839","8854","(X)","(X)","(X)","(X)","31.6","(X)"
"0500000US34013","Essex County, New Jersey","290680","1132","8.4","0.5","4.7","0.3","8.9","0.5","8.6","0.5","10.0","0.5","14.8","0.6","10.7","0.5","13.2","0.5","7.5","0.4","13.1","0.4","63959","1212","105660","1573","40.7","(X)","(X)","(X)","(X)","(X)","187965","1982","5.5","0.5","2.7","0.3","6.8","0.5","7.4","0.6","9.1","0.5","14.0","0.7","11.3","0.6","15.3","0.7","9.5","0.6","18.4","0.6","83801","1529","130504","2295","(X)","(X)","42.3","(X)","(X)","(X)","116951","2238","1.4","0.3","1.1","0.2","3.7","0.5","5.0","0.5","6.8","0.6","12.4","0.9","11.1","0.7","18.6","0.9","12.7","0.8","27.2","0.9","120185","2907","170375","3310","(X)","(X)","(X)","(X)","(X)","(X)","102715","1807","14.9","0.9","9.0","0.7","13.9","1.1","10.9","1.0","12.3","1.1","15.6","1.2","9.2","0.8","8.4","0.7","3.2","0.4","2.6","0.3","36457","1484","55107","1634","(X)","(X)","(X)","(X)","35.7","(X)"
"0500000US34015","Gloucester County, New Jersey","106376","766","3.1","0.5","2.3","0.4","5.6","0.5","6.2","0.6","9.8","0.9","15.1","0.9","13.3","0.7","21.3","1.0","11.9","0.6","11.3","0.6","89056","2949","108340","1922","34.8","(X)","(X)","(X)","(X)","(X)","75282","1073","1.3","0.3","0.9","0.3","2.7","0.5","4.1","0.5","7.8","1.1","14.2","1.0","14.4","1.0","24.7","1.2","15.5","0.8","14.6","0.9","108479","2474","126352","2633","(X)","(X)","35.6","(X)","(X)","(X)","57105","1119","0.4","0.1","0.2","0.1","1.4","0.4","2.4","0.5","5.9","1.0","11.6","0.8","13.8","1.1","27.9","1.4","18.5","1.1","18.0","1.1","122392","2186","141671","2764","(X)","(X)","(X)","(X)","(X)","(X)","31094","1110","8.4","1.5","5.6","0.9","13.0","1.2","12.0","1.6","14.9","1.6","18.7","1.8","11.8","1.5","11.0","1.4","2.5","0.5","2.0","0.5","45235","2492","58643","2228","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US34017","Hudson County, New Jersey","261289","1075","6.4","0.4","4.2","0.4","7.3","0.4","7.1","0.4","10.2","0.6","14.8","0.6","11.5","0.5","15.8","0.6","9.2","0.5","13.6","0.5","75062","1415","108607","1817","39.4","(X)","(X)","(X)","(X)","(X)","160586","2078","3.7","0.4","2.7","0.4","7.3","0.5","7.5","0.6","10.9","0.8","15.0","0.7","11.6","0.6","16.9","0.8","9.3","0.6","15.2","0.6","80756","1882","117407","2431","(X)","(X)","42.5","(X)","(X)","(X)","106745","2158","1.5","0.3","1.7","0.3","3.9","0.5","5.5","0.6","8.9","0.7","14.1","0.8","11.9","0.7","19.5","1.0","11.9","0.8","21.1","0.9","105133","2624","143864","3278","(X)","(X)","(X)","(X)","(X)","(X)","100703","2096","11.9","0.8","7.0","0.8","9.0","0.6","6.8","0.7","9.0","0.8","13.9","0.9","10.8","0.9","13.1","0.9","8.1","0.6","10.4","0.8","61215","1660","89188","2392","(X)","(X)","(X)","(X)","32.4","(X)"
