"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"0600000US3400100000","County subdivisions not defined, Atlantic County, New Jersey","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"0600000US3400100100","Absecon city, Atlantic County, New Jersey","3109","235","3.7","3.7","1.1","1.1","5.0","2.1","9.6","4.2","17.0","5.4","18.0","5.5","13.5","5.6","18.1","5.5","3.6","2.3","10.3","4.5","69293","10991","103295","20767","38.5","(X)","(X)","(X)","(X)","(X)","2375","195","5.1","4.8","1.4","1.3","2.0","1.5","6.4","3.7","17.9","6.4","16.8","5.5","12.3","6.6","21.3","6.1","4.7","2.9","12.0","5.6","75264","10812","113932","26217","(X)","(X)","42.8","(X)","(X)","(X)","1818","189","0.0","2.0","0.4","0.6","2.2","2.0","8.1","4.7","13.4","4.9","18.8","6.6","14.7","8.3","21.7","7.8","5.0","3.5","15.7","7.4","90109","25048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","734","192","1.2","2.0","3.4","4.4","13.6","7.1","19.6","11.2","14.6","7.6","22.8","10.4","18.4","8.4","1.8","3.1","0.0","5.0","4.6","4.7","46400","10525","63160","13949","(X)","(X)","(X)","(X)","22.3","(X)"
"0600000US3400102080","Atlantic City city, Atlantic County, New Jersey","15775","552","16.5","2.4","9.7","2.2","18.0","2.9","12.5","2.1","13.5","2.3","12.1","2.1","6.6","1.2","6.9","1.3","1.6","0.7","2.5","0.8","29526","2357","48100","3320","44.0","(X)","(X)","(X)","(X)","(X)","8396","473","12.7","2.9","6.2","2.6","17.4","4.2","12.4","2.9","14.8","2.6","15.7","3.4","7.1","2.0","7.4","2.0","2.3","1.1","3.9","1.4","36066","3469","56579","5496","(X)","(X)","47.5","(X)","(X)","(X)","3893","397","3.5","2.4","3.1","1.9","11.8","3.6","12.3","3.7","17.6","4.7","20.9","6.0","9.9","3.4","12.5","3.7","2.6","1.7","5.9","2.4","50662","3349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7379","597","21.4","3.4","15.0","3.3","20.5","3.7","12.8","3.2","11.5","3.1","7.3","2.0","4.3","1.6","5.4","2.1","0.9","0.6","0.9","0.7","20927","2807","35850","4291","(X)","(X)","(X)","(X)","39.3","(X)"
"0600000US3400107810","Brigantine city, Atlantic County, New Jersey","4151","224","6.9","4.0","3.5","2.0","7.2","2.2","7.7","4.7","9.3","2.0","15.4","4.3","11.5","2.8","20.3","4.6","9.3","2.5","9.0","2.6","75329","12887","104376","14605","38.0","(X)","(X)","(X)","(X)","(X)","2525","181","5.4","4.5","0.8","0.8","3.1","1.9","2.9","2.4","8.6","2.6","19.2","6.2","11.7","3.1","24.2","6.0","11.1","4.0","13.0","4.2","98114","9581","129486","23902","(X)","(X)","40.5","(X)","(X)","(X)","1982","214","5.9","5.5","0.8","0.9","3.3","2.4","1.8","1.4","7.5","3.0","13.7","5.0","12.7","3.8","25.1","6.1","12.9","4.9","16.3","4.8","106543","14966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1626","274","9.2","7.2","7.7","4.8","13.7","5.0","17.3","11.1","11.2","3.9","14.0","5.7","9.5","4.8","8.9","3.8","5.8","3.4","2.8","2.1","36786","9538","58768","9850","(X)","(X)","(X)","(X)","34.0","(X)"
"0600000US3400108680","Buena borough, Atlantic County, New Jersey","1632","133","4.0","3.5","4.6","3.7","15.3","7.4","8.4","5.1","9.9","4.8","13.1","5.2","11.2","5.5","19.1","7.3","6.6","3.6","7.7","5.4","61914","16332","88498","19106","34.1","(X)","(X)","(X)","(X)","(X)","1122","117","1.0","1.6","0.0","3.3","13.9","10.4","9.1","6.4","9.4","6.6","11.1","5.4","10.7","4.9","26.2","9.8","7.9","4.9","10.7","7.7","88864","24354","107721","27257","(X)","(X)","31.6","(X)","(X)","(X)","780","117","0.0","4.7","0.0","4.7","6.9","8.4","5.6","5.7","4.2","5.0","12.2","6.6","12.6","6.6","31.7","12.1","11.4","7.1","15.4","10.5","107061","14773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","118","12.9","11.1","14.7","11.3","18.4","9.8","8.4","8.3","16.3","11.8","9.4","8.7","14.5","14.1","4.3","6.6","1.0","2.0","0.0","7.1","27381","14982","39102","9496","(X)","(X)","(X)","(X)","30.8","(X)"
"0600000US3400108710","Buena Vista township, Atlantic County, New Jersey","2775","221","1.3","1.5","1.9","2.3","6.8","4.5","16.8","8.7","12.4","5.3","16.3","5.9","22.5","8.5","12.0","5.5","8.1","3.5","1.8","1.5","66268","11822","74744","7082","38.5","(X)","(X)","(X)","(X)","(X)","2027","190","3.0","3.6","0.7","1.1","3.5","4.2","8.2","4.9","10.6","6.0","17.3","7.7","29.0","10.9","14.3","7.0","11.1","4.8","2.5","2.1","83656","7344","86423","7070","(X)","(X)","39.4","(X)","(X)","(X)","1620","189","0.0","2.3","0.9","1.4","0.0","2.3","5.8","5.0","12.3","7.0","13.3","7.5","34.0","13.1","17.8","8.8","12.8","6.1","3.1","2.6","87550","9201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","267","2.5","4.3","5.2","8.3","10.0","9.3","43.9","21.8","17.5","12.3","16.0","9.4","3.2","4.7","1.6","3.0","0.0","4.9","0.0","4.9","32825","4818","37630","6536","(X)","(X)","(X)","(X)","33.4","(X)"
"0600000US3400115160","Corbin City city, Atlantic County, New Jersey","234","67","1.3","1.6","0.4","0.9","6.4","6.3","3.8","3.2","15.8","11.0","30.3","16.4","12.0","7.7","15.4","7.8","10.3","6.7","4.3","3.9","73561","7476","85458","11980","44.9","(X)","(X)","(X)","(X)","(X)","196","68","16.3","21.1","0.0","17.3","0.5","1.7","2.0","2.2","17.9","12.7","18.4","13.2","14.3","9.8","14.8","8.3","12.2","8.3","3.6","3.5","62206","29170","78561","23876","(X)","(X)","43.4","(X)","(X)","(X)","117","35","0.0","26.9","0.0","26.9","0.9","2.7","3.4","3.7","20.5","20.8","12.8","13.3","14.5","10.0","21.4","10.5","20.5","12.1","6.0","5.7","97917","44237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","18","7.9","9.1","2.6","5.4","36.8","27.5","13.2","13.9","5.3","7.7","18.4","14.1","5.3","8.5","2.6","6.9","0.0","51.7","7.9","10.3","26250","14968","51429","24035","(X)","(X)","(X)","(X)","52.6","(X)"
"0600000US3400120290","Egg Harbor township, Atlantic County, New Jersey","14675","506","2.6","1.2","2.4","0.9","5.4","1.6","9.0","2.0","10.7","2.9","16.5","2.8","14.5","2.4","19.1","3.1","10.3","2.4","9.5","2.1","81593","7829","100633","5742","38.4","(X)","(X)","(X)","(X)","(X)","10997","462","2.4","1.3","1.9","1.1","3.3","1.7","7.7","2.3","5.8","1.6","17.8","3.3","13.8","2.4","22.9","3.7","13.1","3.0","11.4","2.7","95885","6690","111630","6504","(X)","(X)","42.2","(X)","(X)","(X)","8487","568","1.0","0.9","0.9","0.9","1.3","0.9","5.5","2.4","3.4","1.4","17.5","3.9","13.0","2.5","27.1","4.4","16.2","3.8","14.1","3.5","109387","6676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3678","574","4.3","3.3","5.7","2.6","14.5","5.1","12.5","4.0","25.2","9.3","12.6","4.3","14.6","6.2","5.0","3.5","2.0","1.9","3.6","2.2","41227","6519","61788","9314","(X)","(X)","(X)","(X)","25.1","(X)"
"0600000US3400120350","Egg Harbor City city, Atlantic County, New Jersey","1517","227","5.3","4.0","4.1","2.5","18.6","7.2","11.6","5.4","10.7","4.8","28.2","9.9","7.2","3.2","8.0","4.0","4.5","2.8","1.8","1.8","46917","16221","58948","6524","43.6","(X)","(X)","(X)","(X)","(X)","974","118","1.8","2.1","1.3","1.7","16.6","8.3","22.6","10.0","10.2","5.8","19.3","10.7","8.6","4.4","11.0","6.0","5.7","3.8","2.8","2.9","43977","20456","65754","9928","(X)","(X)","48.0","(X)","(X)","(X)","502","109","1.4","2.4","2.6","3.4","7.4","7.7","18.3","11.8","12.0","8.5","11.6","8.8","16.7","8.3","17.7","9.1","7.0","4.9","5.4","5.5","66389","23695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","207","11.4","9.7","9.0","6.9","27.6","16.8","2.4","3.2","11.6","8.0","28.2","19.8","4.6","4.6","2.8","3.2","2.4","3.9","0.0","6.7","34107","29606","40362","8358","(X)","(X)","(X)","(X)","34.1","(X)"
